"Reference","Value","Qty","MPN1","Manufacturer1","Footprint","Datasheet","COO","DNP","Description","MPN2","Manufacturer2"
"BT1","LP802036JU","1","","","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://www.jauch.com/downloadfile/5ef1edcfd8b3ac6cf0afebf9dd427a79b/matd_248862_20220510_480mah_-_lp802036ju_1s1p_2_wire_50mm.pdf","","","BATTERY 3.7V 500MAH","",""
"C1,C2,C3,C4,C11,L2","1u","6","","","Capacitor_SMD:C_0402_1005Metric,Inductor_SMD:L_0603_1608Metric","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/609/CL05A105KO5NNNC_Spec_5-2-19.pdf,https://search.murata.co.jp/Ceramy/image/img/P02/JETE243A-0036.pdf","","","CAP CER 1UF 16V X5R 0402,FIXED IND 1UH 1.7A 128 MOHM SMD","",""
"C5,C7,C14,C15,C17,C18","100n","6","","","Capacitor_SMD:C_0402_1005Metric","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/609/CL05B104KO5NNNC.pdf","","","CAP CER 0.1UF 16V X7R 0402","",""
"C6,C16,C19,C20","10u","4","","","Capacitor_SMD:C_0603_1608Metric","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/43/CL10X106MO8NRNC_Spec.pdf","","","CAP CER 10UF 16V X6S 0603","",""
"C8,C9,C10","22u","3","","","Capacitor_SMD:C_0805_2012Metric","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/339/CL21A226MAYNNNE_Spec.pdf","","","CAP CER 22UF 25V X5R 0805","",""
"C12,C13,L3","4.7u","3","","","Capacitor_SMD:C_0603_1608Metric,Inductor_SMD:L_0805_2012Metric","https://product.tdk.com/en/system/files?file=dam/doc/product/inductor/inductor/smd/catalog/inductor_commercial_decoupling_mlz2012_en.pdf,https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM188R6YA475KE15-01.pdf","","","CAP CER 4.7UF 35V X5R 0603,FIXED IND 4.7UH 600MA 180 MOHM","",""
"C21,C22","8p","2","","","Capacitor_SMD:C_0402_1005Metric","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/7513/DataSheet_CL05C080DB51PN_20251013.pdf","","","CAP CER 8PF 50V C0G/NP0 0402","",""
"D1,D5","MBR0520LT1G","2","","","Diode_SMD:D_SOD-123","https://www.onsemi.com/pdf/datasheet/mbr0520lt1-d.pdf","","","DIODE SCHOTTKY 20V 500MA SOD123","",""
"D2,D3","TPD1E10B06DPYR","2","","","Package_SON:Texas_DPY0002A_0.6x1mm_P0.65mm","https://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=https%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Ftpd1e10b06","","","TVS DIODE 5.5VWM 14VC 2X1SON","",""
"D4","BAV99,215","1","","","Package_TO_SOT_SMD:TSOT-23","https://assets.nexperia.com/documents/data-sheet/BAV99.pdf","","","DIODE ARR GP 100V 215MA TO-236AB","",""
"D6,D7,D8,D9","DF2B5M4CT,L3F","4","","","Diode_SMD:D_SOD-882","https://toshiba.semicon-storage.com/info/docget.jsp?did=55770&prodName=DF2B5M4CT","","","TVS DIODE 3.6VWM 15VC CST2","",""
"D10","APFA3010","1","","","LED_SMD:LED_Kingbright_APFA3010_3x1.5mm_Horizontal","https://www.KingbrightUSA.com/images/catalog/SPEC/APFA3010LSEEZGKQBKC.pdf","","","LED RGB CLEAR 4SMD R/A","",""
"F1","FUSE","1","","","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/28747/mfuserie.pdf","","","FUSE BOARD MOUNT 1A 32VDC 0603","",""
"H3","2147192020","1","","","","https://www.molex.com/en-us/products/part-detail/2147192020?display=pdf","","","CONN HDR HSG 2POS 0.80MM","",""
"H4","2147205001","1","","","","https://www.molex.com/pdm_docs/sd/2147205001_sd.pdf","","","ZERO-HACHI 0.8 CRIMP TERM #30-32","",""
"J1","USB4135-GF-A","1","","","Connector_USB:USB_C_Receptacle_GCT_USB4135-GF-A_6P_TopMnt_Horizontal","https://gct.co/files/specs/usb4135-spec.pdf","","","USB C REC GF RA 6P SMT & SMT SHE","",""
"J2,J4","2147210021","2","","","sleep_mask:2147210021","https://www.molex.com/en-us/products/part-detail/2147210021?display=pdf","","","ZERO-HACHI 0.8 HDR SR RA ETP AU","",""
"L1","27n","1","","","Inductor_SMD:L_0603_1608Metric","https://search.murata.co.jp/Ceramy/image/img/P02/JELF243B-0002.pdf","","DNP","FIXED IND 27NH 500MA 550 MOHM","",""
"Q1","DMP2240UDM","1","","","Package_TO_SOT_SMD:SOT-23-6","https://www.diodes.com/assets/Datasheets/ds31197.pdf","","","MOSFET 2P-CH 20V 2A SOT26","",""
"Q2","DMC2700UDM-7","1","","","Package_TO_SOT_SMD:SOT-23-6","https://www.diodes.com/assets/Datasheets/DMC2700UDM.pdf","","","MOSFET N/P-CH 20V 1.34A SOT26","",""
"R1,R25,R27","0","3","","","Resistor_SMD:R_0603_1608Metric","https://yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L","","","RES 0 OHM JUMPER 1/10W 0603","",""
"R2,R6,R9,R13,R16,R20,R28","10k","7","","","Resistor_SMD:R_0603_1608Metric","https://www.koaspeer.com/pdfs/RK73H.pdf","","","RES 10K OHM 1% 1/10W 0603","",""
"R3,R4","5.1k","2","","","Resistor_SMD:R_0603_1608Metric","https://www.koaspeer.com/pdfs/RK73H.pdf","","","RES 5.1K OHM 1% 1/10W 0603","",""
"R5","5.6k","1","","","Resistor_SMD:R_0603_1608Metric","https://yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L","","","RES 5.6K OHM 1% 1/10W 0603","",""
"R7,R8,R10","100k","3","","","Resistor_SMD:R_0603_1608Metric","https://www.koaspeer.com/pdfs/RK73H.pdf","","","RES 100K OHM 1% 1/10W 0603","",""
"R11,R14","300k","2","","","Resistor_SMD:R_0603_1608Metric","https://www.koaspeer.com/pdfs/RK73H.pdf","","","RES 300K OHM 1% 1/10W 0603","",""
"R12","511k","1","","","Resistor_SMD:R_0603_1608Metric","https://www.koaspeer.com/pdfs/RK73H.pdf","","","RES 511K OHM 1% 1/10W 0603","",""
